count,datetime
397.612370982031,2012-01-26 18:00:00
248.10996818286534,2012-01-26 19:00:00
178.1992593590579,2012-01-26 20:00:00
131.22567570480467,2012-01-26 21:00:00
127.37309493719928,2012-01-26 22:00:00
75.29820119290682,2012-01-26 23:00:00
34.96576222254332,2012-01-27 00:00:00
17.34604391773727,2012-01-27 01:00:00
14.250787909758108,2012-01-27 02:00:00
6.173190520888967,2012-01-27 03:00:00
5.99235718519025,2012-01-27 04:00:00
13.182044712986839,2012-01-27 05:00:00
55.00983100740465,2012-01-27 06:00:00
199.3262962769877,2012-01-27 07:00:00
194.26765904564587,2012-01-27 08:00:00
105.7940104303104,2012-01-27 09:00:00
55.813851332813115,2012-01-27 10:00:00
108.13982168554148,2012-01-27 11:00:00
151.79467305947833,2012-01-27 12:00:00
211.69031014466347,2012-01-27 13:00:00
187.47158942798697,2012-01-27 14:00:00
169.91308576631192,2012-01-27 15:00:00
234.53652622535358,2012-01-27 16:00:00
369.58902429173645,2012-01-27 17:00:00
327.48773257421135,2012-01-27 18:00:00
213.8200054643887,2012-01-27 19:00:00
160.42005550363317,2012-01-27 20:00:00
121.48869790433832,2012-01-27 21:00:00
103.1995335519243,2012-01-27 22:00:00
74.81381836617125,2012-01-27 23:00:00
58.03227515649313,2012-01-28 00:00:00
43.790006127911504,2012-01-28 01:00:00
36.4276938205004,2012-01-28 02:00:00
20.116556186407482,2012-01-28 03:00:00
5.770708792446499,2012-01-28 04:00:00
5.952064992002518,2012-01-28 05:00:00
11.888759293923279,2012-01-28 06:00:00
17.76829448275056,2012-01-28 07:00:00
69.05365324466,2012-01-28 08:00:00
96.06277647515618,2012-01-28 09:00:00
140.456283564168,2012-01-28 10:00:00
214.53708143333634,2012-01-28 11:00:00
228.352519900336,2012-01-28 12:00:00
292.98988503242504,2012-01-28 13:00:00
266.11900807242006,2012-01-28 14:00:00
289.19724357498757,2012-01-28 15:00:00
313.8304975086996,2012-01-28 16:00:00
286.36106674296485,2012-01-28 17:00:00
253.72196424046095,2012-01-28 18:00:00
145.9410130116379,2012-01-28 19:00:00
151.97750651916138,2012-01-28 20:00:00
109.53272683675375,2012-01-28 21:00:00
105.78161572562692,2012-01-28 22:00:00
74.15024240313849,2012-01-28 23:00:00
69.80756295735284,2012-01-29 00:00:00
36.16563779388874,2012-01-29 01:00:00
32.4948618832628,2012-01-29 02:00:00
16.484822880216186,2012-01-29 03:00:00
4.738395579101291,2012-01-29 04:00:00
4.311357253420208,2012-01-29 05:00:00
7.907067858342577,2012-01-29 06:00:00
19.645787760332713,2012-01-29 07:00:00
62.897648108104555,2012-01-29 08:00:00
136.06834921558112,2012-01-29 09:00:00
175.9699985716566,2012-01-29 10:00:00
169.93736096743189,2012-01-29 11:00:00
252.8052878723915,2012-01-29 12:00:00
242.79446606464788,2012-01-29 13:00:00
242.63096370262616,2012-01-29 14:00:00
235.16186704235605,2012-01-29 15:00:00
198.4482238716292,2012-01-29 16:00:00
178.79594740047816,2012-01-29 17:00:00
138.11767567765514,2012-01-29 18:00:00
115.33505079063049,2012-01-29 19:00:00
77.02883689213338,2012-01-29 20:00:00
60.2318711485311,2012-01-29 21:00:00
50.392359498655246,2012-01-29 22:00:00
28.192750537515966,2012-01-29 23:00:00
15.857555618992384,2012-01-30 00:00:00
5.130876756377685,2012-01-30 01:00:00
3.682227959912404,2012-01-30 02:00:00
3.152783196399457,2012-01-30 03:00:00
3.6815860373565132,2012-01-30 04:00:00
13.383368980238913,2012-01-30 05:00:00
65.28019333833893,2012-01-30 06:00:00
200.73571800485712,2012-01-30 07:00:00
340.52349417103073,2012-01-30 08:00:00
186.43083662783795,2012-01-30 09:00:00
102.63349922592887,2012-01-30 10:00:00
99.10132881643428,2012-01-30 11:00:00
132.1364489637106,2012-01-30 12:00:00
137.46826122260538,2012-01-30 13:00:00
124.45271766224852,2012-01-30 14:00:00
132.20300489918262,2012-01-30 15:00:00
192.5064097075551,2012-01-30 16:00:00
380.1271791174988,2012-01-30 17:00:00
352.5936902123059,2012-01-30 18:00:00
228.43537694058557,2012-01-30 19:00:00
152.8540545497839,2012-01-30 20:00:00
102.55501523659566,2012-01-30 21:00:00
74.75772739116432,2012-01-30 22:00:00
34.64739458109097,2012-01-30 23:00:00
20.215662972194057,2012-01-31 00:00:00
6.910989650025558,2012-01-31 01:00:00
5.365422576169549,2012-01-31 02:00:00
4.278206449349913,2012-01-31 03:00:00
4.344352306011179,2012-01-31 04:00:00
18.076428130533976,2012-01-31 05:00:00
85.3832945434847,2012-01-31 06:00:00
218.37202083879478,2012-01-31 07:00:00
438.13886570991434,2012-01-31 08:00:00
223.62243805380456,2012-01-31 09:00:00
109.98602659996858,2012-01-31 10:00:00
131.95046985487704,2012-01-31 11:00:00
151.59143785079172,2012-01-31 12:00:00
174.84590331657114,2012-01-31 13:00:00
160.7761812667878,2012-01-31 14:00:00
174.92932114557053,2012-01-31 15:00:00
243.9516429455414,2012-01-31 16:00:00
487.5896247493155,2012-01-31 17:00:00
446.88667356399066,2012-01-31 18:00:00
319.5916943288818,2012-01-31 19:00:00
214.67547105420763,2012-01-31 20:00:00
149.8270527115941,2012-01-31 21:00:00
105.06000698600812,2012-01-31 22:00:00
57.444069283677045,2012-01-31 23:00:00
34.960058268020376,2012-02-20 00:00:00
23.694422131316404,2012-02-20 01:00:00
17.27892593843832,2012-02-20 02:00:00
7.989476790882178,2012-02-20 03:00:00
6.627210394219926,2012-02-20 05:00:00
16.903573347267432,2012-02-20 06:00:00
53.5912138797098,2012-02-20 07:00:00
150.3703488338031,2012-02-20 08:00:00
155.7628915570541,2012-02-20 09:00:00
166.0033881900355,2012-02-20 10:00:00
142.60028394740945,2012-02-20 11:00:00
205.92801070887168,2012-02-20 12:00:00
196.0977698659699,2012-02-20 13:00:00
193.6827600553387,2012-02-20 14:00:00
192.07060360293457,2012-02-20 15:00:00
203.7764087564521,2012-02-20 16:00:00
217.3328967164313,2012-02-20 17:00:00
230.54364626929456,2012-02-20 18:00:00
174.2914010965046,2012-02-20 19:00:00
131.35927152869533,2012-02-20 20:00:00
93.59589906177541,2012-02-20 21:00:00
73.70514377078699,2012-02-20 22:00:00
40.656639626953464,2012-02-20 23:00:00
8.54370166739996,2012-02-21 00:00:00
6.412718412327277,2012-02-21 01:00:00
4.350789283024833,2012-02-21 02:00:00
4.228867271413152,2012-02-21 04:00:00
17.050535110397515,2012-02-21 05:00:00
80.00933969008449,2012-02-21 06:00:00
291.0717606804432,2012-02-21 07:00:00
481.07715218397,2012-02-21 08:00:00
255.3595065723254,2012-02-21 09:00:00
127.18758960457522,2012-02-21 10:00:00
106.02315951161407,2012-02-21 11:00:00
141.49719997690272,2012-02-21 12:00:00
138.17237396622613,2012-02-21 13:00:00
124.12441169941624,2012-02-21 14:00:00
136.21540991234806,2012-02-21 15:00:00
200.71170367472638,2012-02-21 16:00:00
419.63419320111706,2012-02-21 17:00:00
408.127653299491,2012-02-21 18:00:00
259.46083181891026,2012-02-21 19:00:00
193.70677604817115,2012-02-21 20:00:00
147.01160673570968,2012-02-21 21:00:00
106.3762567312193,2012-02-21 22:00:00
53.11553719253586,2012-02-21 23:00:00
19.534844071339403,2012-02-22 00:00:00
9.405020080732529,2012-02-22 01:00:00
5.282425277785554,2012-02-22 02:00:00
3.9651325703032505,2012-02-22 03:00:00
4.240680544613472,2012-02-22 04:00:00
18.62284079246245,2012-02-22 05:00:00
87.04067906559189,2012-02-22 06:00:00
257.90863402773317,2012-02-22 07:00:00
506.5395577380993,2012-02-22 08:00:00
234.61194212464338,2012-02-22 09:00:00
121.19603307018896,2012-02-22 10:00:00
136.38592380650917,2012-02-22 11:00:00
165.23170617675328,2012-02-22 12:00:00
171.2146056122015,2012-02-22 13:00:00
152.1133067910305,2012-02-22 14:00:00
183.73350301775133,2012-02-22 15:00:00
243.53245733172128,2012-02-22 16:00:00
511.73529305912933,2012-02-22 17:00:00
444.2153830565423,2012-02-22 18:00:00
310.8862445958997,2012-02-22 19:00:00
210.14508155313965,2012-02-22 20:00:00
150.99376686113635,2012-02-22 21:00:00
113.30235263912647,2012-02-22 22:00:00
60.92801784448614,2012-02-22 23:00:00
27.694907275277828,2012-02-23 00:00:00
11.513410631860946,2012-02-23 01:00:00
7.439454888868462,2012-02-23 02:00:00
3.141553240032894,2012-02-23 03:00:00
4.1964161178962796,2012-02-23 04:00:00
22.284253174048064,2012-02-23 05:00:00
110.89677402435967,2012-02-23 06:00:00
287.9301969349422,2012-02-23 07:00:00
554.8047440917333,2012-02-23 08:00:00
256.48139529473303,2012-02-23 09:00:00
144.86208378383589,2012-02-23 10:00:00
154.90972171830703,2012-02-23 11:00:00
201.474404835647,2012-02-23 12:00:00
210.84646101151796,2012-02-23 13:00:00
184.88644874333107,2012-02-23 14:00:00
207.08825226166877,2012-02-23 15:00:00
261.84643120023196,2012-02-23 16:00:00
551.0872437871537,2012-02-23 17:00:00
540.339173033848,2012-02-23 18:00:00
386.39274641382434,2012-02-23 19:00:00
242.8255088877361,2012-02-23 20:00:00
171.71947501244497,2012-02-23 21:00:00
143.1069062751858,2012-02-23 22:00:00
97.43929662984267,2012-02-23 23:00:00
47.31987802946199,2012-02-24 00:00:00
21.511718896000858,2012-02-24 01:00:00
8.674423930840351,2012-02-24 02:00:00
7.008245860901008,2012-02-24 03:00:00
5.761772237291027,2012-02-24 04:00:00
22.197322256624386,2012-02-24 05:00:00
110.7227988489742,2012-02-24 06:00:00
237.84724258185565,2012-02-24 07:00:00
441.45984925318714,2012-02-24 08:00:00
157.01238434331304,2012-02-24 09:00:00
99.39804951929221,2012-02-24 10:00:00
147.98190116826453,2012-02-24 11:00:00
184.74331664818618,2012-02-24 12:00:00
188.796454754129,2012-02-24 13:00:00
174.2908957403058,2012-02-24 14:00:00
105.53832367799288,2012-02-24 15:00:00
152.57653166210486,2012-02-24 16:00:00
262.56543696272007,2012-02-24 17:00:00
252.22808835809676,2012-02-24 18:00:00
329.09166444560395,2012-02-24 19:00:00
198.28576367231275,2012-02-24 20:00:00
117.60829350323093,2012-02-24 21:00:00
105.37691658675668,2012-02-24 22:00:00
72.33927599390518,2012-02-24 23:00:00
94.02068678382967,2012-02-25 00:00:00
53.62667427806753,2012-02-25 01:00:00
38.55780193004256,2012-02-25 02:00:00
14.935012283942637,2012-02-25 03:00:00
5.614142630527957,2012-02-25 04:00:00
5.931639157191742,2012-02-25 05:00:00
12.067538127313687,2012-02-25 06:00:00
38.23342888444931,2012-02-25 07:00:00
81.03674931303159,2012-02-25 08:00:00
86.4756084719017,2012-02-25 09:00:00
172.2352809293654,2012-02-25 10:00:00
193.56705133009535,2012-02-25 11:00:00
219.3659245090533,2012-02-25 12:00:00
268.5746410117864,2012-02-25 13:00:00
226.67192420587506,2012-02-25 14:00:00
257.9399046209024,2012-02-25 15:00:00
190.96299725375422,2012-02-25 16:00:00
199.9585786984239,2012-02-25 17:00:00
144.84157807259987,2012-02-25 18:00:00
124.3624263146545,2012-02-25 19:00:00
88.30219227716324,2012-02-25 20:00:00
80.63395030346433,2012-02-25 21:00:00
63.35238499644854,2012-02-25 22:00:00
56.56017436523753,2012-02-25 23:00:00
50.555872504952255,2012-02-26 00:00:00
38.723662436933324,2012-02-26 01:00:00
33.378780007564046,2012-02-26 02:00:00
18.683848243113673,2012-02-26 03:00:00
6.045959592469425,2012-02-26 04:00:00
4.089044358915084,2012-02-26 05:00:00
7.02031106956044,2012-02-26 06:00:00
18.357117291159494,2012-02-26 07:00:00
49.07887325782048,2012-02-26 08:00:00
93.3416961289308,2012-02-26 09:00:00
159.75819808203036,2012-02-26 10:00:00
192.46910390689524,2012-02-26 11:00:00
294.6048570140803,2012-02-26 12:00:00
310.79871367804094,2012-02-26 13:00:00
322.9694367589011,2012-02-26 14:00:00
304.2684632273772,2012-02-26 15:00:00
285.2514243905488,2012-02-26 16:00:00
257.7996453077361,2012-02-26 17:00:00
199.86738401736224,2012-02-26 18:00:00
148.32939945039502,2012-02-26 19:00:00
97.50186898679202,2012-02-26 20:00:00
76.19914668533171,2012-02-26 21:00:00
57.859970566086126,2012-02-26 22:00:00
33.33409443655277,2012-02-26 23:00:00
14.603346989128143,2012-02-27 00:00:00
6.254872245940386,2012-02-27 01:00:00
3.6940080050837287,2012-02-27 02:00:00
3.5829091509004476,2012-02-27 03:00:00
3.371700338308658,2012-02-27 04:00:00
15.099220193080862,2012-02-27 05:00:00
73.98446206707939,2012-02-27 06:00:00
211.85180630259825,2012-02-27 07:00:00
469.43196971324807,2012-02-27 08:00:00
204.40944886767394,2012-02-27 09:00:00
108.89493606951883,2012-02-27 10:00:00
127.14341178251094,2012-02-27 11:00:00
158.81219885500357,2012-02-27 12:00:00
155.11191066360175,2012-02-27 13:00:00
158.18961777382677,2012-02-27 14:00:00
182.57356957286598,2012-02-27 15:00:00
261.21659382298776,2012-02-27 16:00:00
497.9558420497621,2012-02-27 17:00:00
489.86656919658463,2012-02-27 18:00:00
330.03943874218663,2012-02-27 19:00:00
206.75945876561912,2012-02-27 20:00:00
149.23189888057814,2012-02-27 21:00:00
104.39100378107946,2012-02-27 22:00:00
52.736626311194975,2012-02-27 23:00:00
26.953411737448622,2012-02-28 00:00:00
10.897015966901634,2012-02-28 01:00:00
6.797411031864981,2012-02-28 02:00:00
3.4712459523029917,2012-02-28 03:00:00
3.8395381521202836,2012-02-28 04:00:00
16.18187914241324,2012-02-28 05:00:00
84.44589838108276,2012-02-28 06:00:00
228.70856511543826,2012-02-28 07:00:00
402.2777373444833,2012-02-28 08:00:00
214.24492718953172,2012-02-28 09:00:00
112.92696376472041,2012-02-28 10:00:00
127.93746685767995,2012-02-28 11:00:00
168.4247075979275,2012-02-28 12:00:00
162.79355255198786,2012-02-28 13:00:00
160.7834414257598,2012-02-28 14:00:00
186.92599228408415,2012-02-28 15:00:00
252.60530533426925,2012-02-28 16:00:00
509.4758333426208,2012-02-28 17:00:00
471.1034346310595,2012-02-28 18:00:00
332.20996792554877,2012-02-28 19:00:00
212.07786132329397,2012-02-28 20:00:00
142.12052211680634,2012-02-28 21:00:00
107.41786463483551,2012-02-28 22:00:00
55.08978187989509,2012-02-28 23:00:00
23.861898672935265,2012-02-29 00:00:00
9.394255204889115,2012-02-29 01:00:00
6.400218411174213,2012-02-29 02:00:00
3.7255370541957324,2012-02-29 03:00:00
17.570859222971414,2012-02-29 05:00:00
88.89850500153503,2012-02-29 06:00:00
257.28345685097923,2012-02-29 07:00:00
470.309045622789,2012-02-29 08:00:00
129.57893507289327,2012-02-29 09:00:00
58.462437359653876,2012-02-29 10:00:00
59.985089908420655,2012-02-29 11:00:00
53.49189213896085,2012-02-29 12:00:00
62.679400449958564,2012-02-29 13:00:00
55.73421827307098,2012-02-29 14:00:00
130.11220859347867,2012-02-29 15:00:00
103.36239821614045,2012-02-29 16:00:00
464.1551433857814,2012-02-29 17:00:00
246.03441968441405,2012-02-29 18:00:00
335.14457654707104,2012-02-29 19:00:00
135.72998991118706,2012-02-29 20:00:00
104.2171802199376,2012-02-29 21:00:00
44.81883844205551,2012-02-29 22:00:00
32.93953724571724,2012-02-29 23:00:00
30.4274242405643,2012-03-20 00:00:00
10.23990884545143,2012-03-20 01:00:00
5.62613071382385,2012-03-20 02:00:00
3.55199420308003,2012-03-20 03:00:00
4.370793358238851,2012-03-20 04:00:00
20.650919103374353,2012-03-20 05:00:00
97.94891765586907,2012-03-20 06:00:00
125.68841436197285,2012-03-20 07:00:00
565.7430793335806,2012-03-20 08:00:00
267.84215059573256,2012-03-20 09:00:00
144.10088723198726,2012-03-20 10:00:00
198.5091105140755,2012-03-20 11:00:00
233.89246516963206,2012-03-20 12:00:00
246.55353251857457,2012-03-20 13:00:00
210.77623737364274,2012-03-20 14:00:00
230.34170291050515,2012-03-20 15:00:00
364.29013692748794,2012-03-20 16:00:00
739.4666000035647,2012-03-20 17:00:00
642.4491075267122,2012-03-20 18:00:00
525.8115022987328,2012-03-20 19:00:00
337.33121563315615,2012-03-20 20:00:00
294.5802142303105,2012-03-20 21:00:00
180.2185152139493,2012-03-20 22:00:00
107.94914723468794,2012-03-20 23:00:00
25.532339586459557,2012-03-21 00:00:00
16.142473788598295,2012-03-21 01:00:00
6.395145018974963,2012-03-21 02:00:00
3.7365181590121685,2012-03-21 03:00:00
3.978505003687393,2012-03-21 04:00:00
21.529639806256483,2012-03-21 05:00:00
83.85084986117361,2012-03-21 06:00:00
165.14052490618906,2012-03-21 07:00:00
293.2065706590147,2012-03-21 08:00:00
294.1013086696907,2012-03-21 09:00:00
178.81157698213883,2012-03-21 10:00:00
192.64612760193262,2012-03-21 11:00:00
222.03513943323296,2012-03-21 12:00:00
202.404936949643,2012-03-21 13:00:00
209.5372049865238,2012-03-21 14:00:00
235.85004438675603,2012-03-21 15:00:00
389.6667560178799,2012-03-21 16:00:00
710.8223909103132,2012-03-21 17:00:00
714.8090030692945,2012-03-21 18:00:00
559.9211933273833,2012-03-21 19:00:00
399.5379757056858,2012-03-21 20:00:00
258.838526874737,2012-03-21 21:00:00
192.34171755527865,2012-03-21 22:00:00
106.6207800299573,2012-03-21 23:00:00
41.134996149091855,2012-03-22 00:00:00
20.805213132130493,2012-03-22 01:00:00
10.556912895575511,2012-03-22 02:00:00
7.030389334623563,2012-03-22 03:00:00
5.880451902712718,2012-03-22 04:00:00
30.106083296729665,2012-03-22 05:00:00
116.89245854570615,2012-03-22 06:00:00
400.6075987593667,2012-03-22 07:00:00
617.2751482563009,2012-03-22 08:00:00
262.36136239197765,2012-03-22 09:00:00
134.22091442530035,2012-03-22 10:00:00
110.47256940213515,2012-03-22 11:00:00
186.4165539289555,2012-03-22 12:00:00
294.5538524443907,2012-03-22 13:00:00
258.47553909282277,2012-03-22 14:00:00
276.7811956051188,2012-03-22 15:00:00
414.08960369109656,2012-03-22 16:00:00
804.0931282035923,2012-03-22 17:00:00
782.179666232363,2012-03-22 18:00:00
559.1748322518029,2012-03-22 19:00:00
366.66672789964485,2012-03-22 20:00:00
279.6189574299322,2012-03-22 21:00:00
198.45983358403467,2012-03-22 22:00:00
148.72852602270552,2012-03-22 23:00:00
53.73695592591888,2012-03-23 00:00:00
30.591241501787973,2012-03-23 01:00:00
11.789478960654378,2012-03-23 02:00:00
7.126497368720601,2012-03-23 03:00:00
5.158821517718762,2012-03-23 04:00:00
23.10687500791294,2012-03-23 05:00:00
104.0676168626582,2012-03-23 06:00:00
265.48357935969807,2012-03-23 07:00:00
615.5595918296236,2012-03-23 08:00:00
332.69349654782474,2012-03-23 09:00:00
184.4011192400168,2012-03-23 10:00:00
255.98255156188657,2012-03-23 11:00:00
361.115280114261,2012-03-23 12:00:00
352.88615545087447,2012-03-23 13:00:00
342.14326171778646,2012-03-23 14:00:00
361.1781670150425,2012-03-23 15:00:00
490.4695913176507,2012-03-23 16:00:00
797.5775964436468,2012-03-23 17:00:00
699.5210127886693,2012-03-23 18:00:00
500.44504355847135,2012-03-23 19:00:00
344.3925554159343,2012-03-23 20:00:00
277.8774043734972,2012-03-23 21:00:00
197.10941162573556,2012-03-23 22:00:00
142.04936124436733,2012-03-23 23:00:00
100.64805247740156,2012-03-24 00:00:00
98.27375138343119,2012-03-24 01:00:00
71.52226812022778,2012-03-24 02:00:00
31.009695900913268,2012-03-24 03:00:00
10.709040134635691,2012-03-24 04:00:00
12.327820110823529,2012-03-24 05:00:00
27.657546397790366,2012-03-24 06:00:00
64.3825202011938,2012-03-24 07:00:00
143.37008141366837,2012-03-24 08:00:00
276.91877548698886,2012-03-24 09:00:00
342.34207000432497,2012-03-24 10:00:00
270.10952838934037,2012-03-24 11:00:00
173.66980636347506,2012-03-24 12:00:00
182.87029414597117,2012-03-24 13:00:00
159.62884351287522,2012-03-24 14:00:00
82.73329859745974,2012-03-24 15:00:00
115.24644530804339,2012-03-24 16:00:00
140.00476596714975,2012-03-24 17:00:00
110.98982851941689,2012-03-24 18:00:00
140.40913205862725,2012-03-24 19:00:00
96.07418989835246,2012-03-24 20:00:00
78.07879703185439,2012-03-24 21:00:00
61.205985726407945,2012-03-24 22:00:00
92.54399921868348,2012-03-24 23:00:00
64.52023737947769,2012-03-25 00:00:00
45.667111710254616,2012-03-25 01:00:00
32.95446005473543,2012-03-25 02:00:00
18.10257608891933,2012-03-25 03:00:00
7.350047497364146,2012-03-25 04:00:00
5.481119108691837,2012-03-25 05:00:00
8.629863727713477,2012-03-25 06:00:00
31.782584942300975,2012-03-25 07:00:00
78.78795761593445,2012-03-25 08:00:00
144.91287116568955,2012-03-25 09:00:00
229.99702362324464,2012-03-25 10:00:00
217.62009017722957,2012-03-25 11:00:00
241.2592010908966,2012-03-25 12:00:00
368.99136580319384,2012-03-25 13:00:00
360.2553956040748,2012-03-25 14:00:00
326.32988775782877,2012-03-25 15:00:00
475.34324870199123,2012-03-25 16:00:00
448.75823122937146,2012-03-25 17:00:00
383.85481574350007,2012-03-25 18:00:00
250.87788869243823,2012-03-25 19:00:00
191.48712542667113,2012-03-25 20:00:00
146.17682006433648,2012-03-25 21:00:00
115.3047280390319,2012-03-25 22:00:00
69.52448696733649,2012-03-25 23:00:00
23.447807917535055,2012-03-26 00:00:00
12.618881360812543,2012-03-26 01:00:00
6.697674421942973,2012-03-26 02:00:00
4.796089725662399,2012-03-26 03:00:00
5.363323623927699,2012-03-26 04:00:00
28.0133961845114,2012-03-26 05:00:00
115.71137855978449,2012-03-26 06:00:00
412.46315209203317,2012-03-26 07:00:00
605.7971482795047,2012-03-26 08:00:00
282.9838669706627,2012-03-26 09:00:00
190.72368082505798,2012-03-26 10:00:00
210.72381073626366,2012-03-26 11:00:00
269.90254089633936,2012-03-26 12:00:00
240.75471026191585,2012-03-26 13:00:00
227.3575651860704,2012-03-26 14:00:00
234.0616321543925,2012-03-26 15:00:00
329.6881683719413,2012-03-26 16:00:00
672.4102284514069,2012-03-26 17:00:00
572.4712996594498,2012-03-26 18:00:00
367.4421664375209,2012-03-26 19:00:00
211.6715281649212,2012-03-26 20:00:00
133.5719266581736,2012-03-26 21:00:00
88.07653509487179,2012-03-26 22:00:00
43.17537245226778,2012-03-26 23:00:00
20.92981141065845,2012-03-27 00:00:00
7.130684923648426,2012-03-27 01:00:00
3.778540475482916,2012-03-27 02:00:00
2.940906909863472,2012-03-27 03:00:00
3.139983389185252,2012-03-27 04:00:00
16.852069708995792,2012-03-27 05:00:00
86.1628473075185,2012-03-27 06:00:00
288.0619811609419,2012-03-27 07:00:00
571.3583251622491,2012-03-27 08:00:00
288.0752999329245,2012-03-27 09:00:00
136.2566394002483,2012-03-27 10:00:00
139.5990729814733,2012-03-27 11:00:00
182.55378803476538,2012-03-27 12:00:00
213.51425355153071,2012-03-27 13:00:00
210.99181563539332,2012-03-27 14:00:00
236.80250935984537,2012-03-27 15:00:00
322.0531857062241,2012-03-27 16:00:00
733.5287881795391,2012-03-27 17:00:00
557.8755888435755,2012-03-27 18:00:00
366.7944648827013,2012-03-27 19:00:00
254.61463445926202,2012-03-27 20:00:00
159.6389936126548,2012-03-27 21:00:00
113.86421318305277,2012-03-27 22:00:00
60.968824549700095,2012-03-27 23:00:00
25.640471609468005,2012-03-28 00:00:00
10.13084647341101,2012-03-28 01:00:00
5.666689143380236,2012-03-28 02:00:00
4.239954669706119,2012-03-28 03:00:00
4.1820683944218535,2012-03-28 04:00:00
20.083756232622697,2012-03-28 05:00:00
108.22456633456866,2012-03-28 06:00:00
327.6784453373036,2012-03-28 07:00:00
582.3872853857262,2012-03-28 08:00:00
284.4972132986009,2012-03-28 09:00:00
173.94303373031266,2012-03-28 10:00:00
197.79672220462515,2012-03-28 11:00:00
237.65351014941015,2012-03-28 12:00:00
249.15370085602294,2012-03-28 13:00:00
236.28261622898685,2012-03-28 14:00:00
248.81780758857855,2012-03-28 15:00:00
323.08216546458993,2012-03-28 16:00:00
767.7135742944998,2012-03-28 17:00:00
749.3948480533106,2012-03-28 18:00:00
575.3066371884237,2012-03-28 19:00:00
373.2379216810874,2012-03-28 20:00:00
245.22252584627202,2012-03-28 21:00:00
178.02144224535996,2012-03-28 22:00:00
99.44533378939605,2012-03-28 23:00:00
37.077546283071676,2012-03-29 00:00:00
20.244279382214742,2012-03-29 01:00:00
7.103422955226055,2012-03-29 02:00:00
5.044476674734726,2012-03-29 03:00:00
5.531850876458367,2012-03-29 04:00:00
26.43139435545774,2012-03-29 05:00:00
135.88001972367516,2012-03-29 06:00:00
391.2349363219375,2012-03-29 07:00:00
650.755861153079,2012-03-29 08:00:00
322.27152321147423,2012-03-29 09:00:00
177.60493590729052,2012-03-29 10:00:00
208.37176421691217,2012-03-29 11:00:00
255.00038714547458,2012-03-29 12:00:00
243.39684961368462,2012-03-29 13:00:00
226.02500392222197,2012-03-29 14:00:00
257.7955948592864,2012-03-29 15:00:00
371.4950521792939,2012-03-29 16:00:00
695.5681974635227,2012-03-29 17:00:00
632.4345953659428,2012-03-29 18:00:00
437.89805506805425,2012-03-29 19:00:00
278.46649507743217,2012-03-29 20:00:00
185.55457325451343,2012-03-29 21:00:00
133.90470699739,2012-03-29 22:00:00
87.24443237031086,2012-03-29 23:00:00
42.50017190941265,2012-03-30 00:00:00
19.393509237658428,2012-03-30 01:00:00
11.946538034396573,2012-03-30 02:00:00
6.359537626554895,2012-03-30 03:00:00
5.82366067766211,2012-03-30 04:00:00
21.08337574966115,2012-03-30 05:00:00
106.09096966366143,2012-03-30 06:00:00
309.4837034256349,2012-03-30 07:00:00
598.1540976519173,2012-03-30 08:00:00
327.2248438701053,2012-03-30 09:00:00
173.5795280664516,2012-03-30 10:00:00
197.73184686794545,2012-03-30 11:00:00
257.08114143419687,2012-03-30 12:00:00
203.57181558423574,2012-03-30 13:00:00
128.63858695913734,2012-03-30 14:00:00
141.7007451297594,2012-03-30 15:00:00
182.56875521847923,2012-03-30 16:00:00
506.4440016621661,2012-03-30 17:00:00
516.6727943470739,2012-03-30 18:00:00
338.9087858354805,2012-03-30 19:00:00
244.36612959776596,2012-03-30 20:00:00
173.99274143568326,2012-03-30 21:00:00
135.71465546307036,2012-03-30 22:00:00
106.9444305524262,2012-03-30 23:00:00
80.00591670749,2012-03-31 00:00:00
57.74393393902899,2012-03-31 01:00:00
43.50537027159547,2012-03-31 02:00:00
20.34058096852708,2012-03-31 03:00:00
6.513802501468588,2012-03-31 04:00:00
10.012074509497829,2012-03-31 05:00:00
18.891173330349982,2012-03-31 06:00:00
57.081643291111874,2012-03-31 07:00:00
134.28265333807792,2012-03-31 08:00:00
221.46044222044495,2012-03-31 09:00:00
333.4332498150994,2012-03-31 10:00:00
410.8823700628306,2012-03-31 11:00:00
566.4363634190983,2012-03-31 12:00:00
577.8656886665335,2012-03-31 13:00:00
434.2893023252733,2012-03-31 14:00:00
490.4289359943433,2012-03-31 15:00:00
408.03278504928176,2012-03-31 16:00:00
396.55609443804923,2012-03-31 17:00:00
233.28673167271458,2012-03-31 18:00:00
226.99557229540022,2012-03-31 19:00:00
180.44377155067838,2012-03-31 20:00:00
134.24719096446776,2012-03-31 21:00:00
118.26906316726405,2012-03-31 22:00:00
83.23467429818487,2012-03-31 23:00:00
60.378172376449626,2012-04-20 00:00:00
26.45299125973596,2012-04-20 01:00:00
11.612976009648136,2012-04-20 02:00:00
6.748742716318962,2012-04-20 03:00:00
6.126027388587521,2012-04-20 04:00:00
21.936818767012245,2012-04-20 05:00:00
130.01453223653255,2012-04-20 06:00:00
300.29694947675256,2012-04-20 07:00:00
639.1703557706103,2012-04-20 08:00:00
373.7282435622488,2012-04-20 09:00:00
224.82081431065862,2012-04-20 10:00:00
267.33447357697526,2012-04-20 11:00:00
344.4513824456296,2012-04-20 12:00:00
362.12387129034175,2012-04-20 13:00:00
330.04571772022155,2012-04-20 14:00:00
